trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
198533, 7:02:05, 7:02:05,1035,22,,0,0,5.5615
198533, 7:02:35, 7:02:35,1010,23,,0,0,5.9223
198533, 7:02:57, 7:02:57,1031,24,,0,0,6.1931
198533, 7:03:20, 7:03:20,1033,25,,0,0,6.4675
198533, 7:03:54, 7:03:54,1034,26,,0,0,6.8791
198533, 7:04:02, 7:04:02,1024,27,,0,0,6.9852
198533, 7:04:11, 7:04:11,1037,28,,0,0,7.1012
198533, 7:04:46, 7:04:46,1743,29,,0,0,7.5218
198533, 7:05:02, 7:05:02,1755,30,,0,0,7.7118
198533, 7:05:14, 7:05:14,1714,31,,0,0,7.8589
198533, 7:05:43, 7:05:43,1712,32,,0,0,8.2135
198533, 7:06:05, 7:06:05,1725,33,,0,0,8.4837
198533, 7:06:15, 7:06:15,1731,34,,0,0,8.6118
198533, 7:06:42, 7:06:42,1737,35,,0,0,8.9348
198533, 7:07:00, 7:07:00,1762,36,,0,0,9.1489
198533, 7:07:10, 7:07:10,1747,37,,0,0,9.2700
198533, 7:07:16, 7:07:16,1752,38,,0,0,9.3510
198533, 7:07:41, 7:07:41,1749,39,,0,0,9.6561
198533, 7:07:53, 7:07:53,1750,40,,0,0,9.8072
198533, 7:08:05, 7:08:05,1764,41,,0,0,9.9553
198533, 7:08:25, 7:08:25,1765,42,,0,0,10.1985
198533, 7:08:36, 7:08:36,1760,43,,0,0,10.3335
198533, 7:08:46, 7:08:46,1720,44,,0,0,10.4526
198533, 7:09:07, 7:09:07,1115,45,,0,0,10.7036
198533, 7:09:24, 7:09:24,1116,46,,0,0,10.9116
198533, 7:09:49, 7:09:49,1111,47,,0,0,11.2136
198533, 7:10:28, 7:10:28,1126,48,,0,0,11.6806
198533, 7:10:49, 7:10:49,1109,49,,0,0,11.9376
198533, 7:11:04, 7:11:04,853,50,,0,0,12.1212
198533, 7:11:28, 7:11:28,848,51,,0,0,12.4170
198533, 7:11:49, 7:11:49,816,52,,0,0,12.6703
198533, 7:12:12, 7:12:12,825,53,,0,0,12.9537
198533, 7:12:44, 7:12:44,807,54,,0,0,13.3381
198533, 7:12:58, 7:12:58,819,55,,0,0,13.5082
198533, 7:13:15, 7:13:15,823,56,,0,0,13.7126
198533, 7:13:23, 7:13:23,820,57,,0,0,13.8138
198533, 7:13:30, 7:13:30,815,58,,0,0,13.8998
198533, 7:13:50, 7:13:50,851,59,,0,0,14.1472
198533, 7:14:24, 7:14:24,2691,60,,0,0,14.5606
198533, 7:15:00, 7:15:00,2658,61,,0,0,14.7016
198533, 7:15:52, 7:15:52,1372,62,,0,0,15.0278
198533, 7:16:19, 7:16:19,1348,63,,0,0,15.2018
198533, 7:16:58, 7:16:58,1357,64,,0,0,15.4510
198533, 7:18:07, 7:18:07,1338,65,,0,0,15.8858
198533, 7:18:44, 7:18:44,1351,66,,0,0,16.1237
198533, 7:19:12, 7:19:12,1363,67,,0,0,16.3031
198533, 7:19:48, 7:19:48,1335,68,,0,0,16.5304
198533, 7:20:25, 7:20:25,1336,69,,0,0,16.7678
198533, 7:21:53, 7:21:53,1358,70,,0,0,17.3218
198533, 7:23:46, 7:23:46,1369,71,,0,0,18.0333
198533, 7:24:20, 7:24:20,1373,72,,0,0,18.2487
198533, 7:24:47, 7:24:47,1376,73,,0,0,18.4181
198533, 7:25:00, 7:25:00,1353,74,,0,0,18.4625
198533, 7:25:08, 7:25:08,1096,75,,0,0,18.5875
198533, 7:25:28, 7:25:28,1771,76,,0,0,18.8756
198533, 7:25:45, 7:25:45,1773,77,,0,0,19.1237
198533, 7:25:59, 7:25:59,1770,78,,0,0,19.3338
198533, 7:26:17, 7:26:17,1775,79,,0,0,19.5899
198533, 7:26:45, 7:26:45,1142,80,,0,0,19.9996
198533, 7:26:55, 7:26:55,1119,81,,0,0,20.1526
198533, 7:27:03, 7:27:03,1114,82,,0,0,20.2706
198533, 7:27:38, 7:27:38,1128,83,,0,0,20.7796
198533, 7:28:17, 7:28:17,1761,84,,0,0,21.3427
198533, 7:28:29, 7:28:29,1767,85,,0,0,21.5198
198533, 7:28:40, 7:28:40,1766,86,,0,0,21.6758
198533, 7:28:48, 7:28:48,1751,87,,0,0,21.7991
198533, 7:29:05, 7:29:05,1718,88,,0,0,22.0431
198533, 7:29:34, 7:29:34,1763,89,,0,0,22.4573
198533, 7:29:53, 7:29:53,1726,90,,0,0,22.7294
198533, 7:30:17, 7:30:17,1768,91,,0,0,23.0735
198533, 7:30:40, 7:30:40,1713,92,,0,0,23.4107
198533, 7:30:47, 7:30:47,1716,93,,0,0,23.5237
198533, 7:32:08, 7:32:08,1908,94,,0,0,24.6820
198533, 7:35:00, 7:35:00,433,95,,0,0,26.9626
198533, 7:36:21, 7:36:21,2631,96,,0,0,27.4300
198533, 7:37:30, 7:37:30,2490,97,,0,0,27.8272
198533, 7:38:03, 7:38:03,2480,98,,0,0,28.0191
198533, 7:40:00, 7:40:00,317,99,,0,0,28.6871
198534, 7:05:00, 7:05:00,1231,1,,0,0,
198534, 7:05:19, 7:05:19,1164,2,,0,0,0.2652
198534, 7:05:43, 7:05:43,1205,3,,0,0,0.6042
198534, 7:06:05, 7:06:05,1157,4,,0,0,0.9162
198534, 7:06:32, 7:06:32,3171,5,,0,0,1.2983
198534, 7:06:50, 7:06:50,3170,6,,0,0,1.5614
198534, 7:07:35, 7:07:35,3258,7,,0,0,2.1985
198534, 7:07:54, 7:07:54,3260,8,,0,0,2.4626
198534, 7:08:21, 7:08:21,1196,9,,0,0,2.8497
198534, 7:08:42, 7:08:42,1159,10,,0,0,3.1539
198534, 7:08:54, 7:08:54,1168,11,,0,0,3.3299
198534, 7:09:07, 7:09:07,1166,12,,0,0,3.5179
198534, 7:09:37, 7:09:37,1163,13,,0,0,3.9400
198534, 7:10:01, 7:10:01,1220,14,,0,0,4.2760
198534, 7:10:19, 7:10:19,2605,15,,0,0,4.5351
198534, 7:10:34, 7:10:34,2587,16,,0,0,4.7493
198534, 7:10:58, 7:10:58,2606,17,,0,0,5.0894
198534, 7:11:05, 7:11:05,1987,18,,0,0,5.1986
198534, 7:11:20, 7:11:20,1998,19,,0,0,5.4160
198534, 7:11:35, 7:11:35,1996,20,,0,0,5.6300
198534, 7:11:53, 7:11:53,3262,21,,0,0,5.8892
198534, 7:12:09, 7:12:09,3263,22,,0,0,6.1123
198534, 7:12:25, 7:12:25,3264,23,,0,0,6.3373
198534, 7:12:50, 7:12:50,967,24,,0,0,6.6843
198534, 7:13:27, 7:13:27,999,25,,0,0,7.2016
198534, 7:13:47, 7:13:47,969,26,,0,0,7.4806
198534, 7:14:06, 7:14:06,966,27,,0,0,7.7537
198534, 7:14:20, 7:14:20,565,28,,0,0,7.9597
198534, 7:15:03, 7:15:03,2442,29,,0,0,8.5650
198534, 7:15:11, 7:15:11,2440,30,,0,0,8.6841
198534, 7:16:14, 7:16:14,1458,31,,0,0,9.5656
198534, 7:16:30, 7:16:30,1525,32,,0,0,9.7886
198534, 7:16:48, 7:16:48,1494,33,,0,0,10.0486
198534, 7:17:08, 7:17:08,1463,34,,0,0,10.3306
198534, 7:17:30, 7:17:30,1451,35,,0,0,10.6466
198534, 7:17:43, 7:17:43,1519,36,,0,0,10.8336
198534, 7:18:12, 7:18:12,1522,37,,0,0,11.2437
198534, 7:18:30, 7:18:30,1513,38,,0,0,11.4996
198534, 7:19:11, 7:19:11,1138,39,,0,0,12.0686
198534, 7:19:32, 7:19:32,1113,40,,0,0,12.3686
198534, 7:20:00, 7:20:00,1141,41,,0,0,12.7616
198534, 7:20:19, 7:20:19,1136,42,,0,0,13.0296
198534, 7:20:58, 7:20:58,1133,43,,0,0,13.5807
198534, 7:21:10, 7:21:10,1135,44,,0,0,13.7537
198534, 7:21:22, 7:21:22,1145,45,,0,0,13.9337
198534, 7:22:26, 7:22:26,1139,46,,0,0,14.8237
198534, 7:23:00, 7:23:00,1125,47,,0,0,15.3077
198534, 7:23:12, 7:23:12,1110,48,,0,0,15.4877
198534, 7:23:52, 7:23:52,1120,49,,0,0,16.0547
198534, 7:24:05, 7:24:05,1122,50,,0,0,16.2397
198534, 7:24:19, 7:24:19,1127,51,,0,0,16.4367
198534, 7:25:00, 7:25:00,1721,52,,0,0,16.6468
198534, 7:25:22, 7:25:22,1761,53,,0,0,16.7858
198534, 7:25:51, 7:25:51,1767,54,,0,0,16.9629
198534, 7:26:16, 7:26:16,1766,55,,0,0,17.1189
198534, 7:26:36, 7:26:36,1751,56,,0,0,17.2421
198534, 7:27:16, 7:27:16,1718,57,,0,0,17.4862
198534, 7:28:24, 7:28:24,1763,58,,0,0,17.9004
198534, 7:29:08, 7:29:08,1726,59,,0,0,18.1725
198534, 7:30:04, 7:30:04,1358,60,,0,0,18.5146
198534, 7:32:01, 7:32:01,1369,61,,0,0,19.2261
198534, 7:33:42, 7:33:42,2628,62,,0,0,19.8408
198534, 7:35:00, 7:35:00,433,63,,0,0,20.2842
198534, 7:36:21, 7:36:21,2631,64,,0,0,20.7516
198534, 7:37:30, 7:37:30,2490,65,,0,0,21.1488
198534, 7:38:03, 7:38:03,2480,66,,0,0,21.3407
198534, 7:40:00, 7:40:00,317,67,,0,0,22.0088
198534, 7:42:18, 7:42:18,2491,68,,0,0,22.8335
198534, 7:42:46, 7:42:46,2524,69,,0,0,23.0057
198534, 7:43:31, 7:43:31,2511,70,,0,0,23.2775
198534, 7:43:52, 7:43:52,2537,71,,0,0,23.4072
198534, 7:45:00, 7:45:00,2518,72,,0,0,23.7942
198534, 7:48:39, 7:48:39,2627,73,,0,0,26.5712
198534, 7:49:05, 7:49:05,2636,74,,0,0,26.9023
198534, 7:49:10, 7:49:10,2637,75,,0,0,26.9674
198534, 7:49:20, 7:49:20,2629,76,,0,0,27.1064
198534, 7:49:41, 7:49:41,1373,77,,0,0,27.3723
198534, 7:49:54, 7:49:54,1376,78,,0,0,27.5417
198534, 7:50:00, 7:50:00,1353,79,,0,0,27.5860
198534, 7:50:18, 7:50:18,1096,80,,0,0,27.7110
198534, 7:51:00, 7:51:00,1771,81,,0,0,27.9992
198534, 7:51:36, 7:51:36,1773,82,,0,0,28.2473
198534, 7:51:52, 7:51:52,3273,83,,0,0,28.3613
198534, 7:52:17, 7:52:17,3265,84,,0,0,28.5294
198534, 7:52:59, 7:52:59,3266,85,,0,0,28.8138
198534, 7:53:45, 7:53:45,3267,86,,0,0,29.1264
198534, 7:54:19, 7:54:19,3268,87,,0,0,29.3579
198534, 7:55:17, 7:55:17,3270,88,,0,0,29.7489
198534, 7:55:59, 7:55:59,3271,89,,0,0,30.0330
198534, 7:56:23, 7:56:23,3272,90,,0,0,30.1970
198534, 7:57:04, 7:57:04,1774,91,,0,0,30.4760
198534, 7:57:56, 7:57:56,1772,92,,0,0,30.8312
198534, 7:59:25, 7:59:25,1343,93,,0,0,31.4292
198534, 8:00:29, 8:00:29,1366,94,,0,0,31.8605
198534, 8:00:57, 8:00:57,1346,95,,0,0,32.0530
198534, 8:02:03, 8:02:03,1302,96,,0,0,32.5001
198534, 8:02:53, 8:02:53,1117,97,,0,0,32.8373
198534, 8:03:17, 8:03:17,1123,98,,0,0,33.0038
198534, 8:03:48, 8:03:48,1380,99,,0,0,33.2121
198534, 8:04:19, 8:04:19,1379,100,,0,0,33.4223
198534, 8:04:32, 8:04:32,1377,101,,0,0,33.5156
198534, 8:05:41, 8:05:41,3275,102,,0,0,33.9806
198534, 8:06:33, 8:06:33,3276,103,,0,0,34.3322
198534, 8:07:37, 8:07:37,3277,104,,0,0,34.7630
198534, 8:08:16, 8:08:16,3278,105,,0,0,35.0310
198534, 8:08:49, 8:08:49,1331,106,,0,0,35.2529
198534, 8:09:38, 8:09:38,1332,107,,0,0,35.5873
198534, 8:10:10, 8:10:10,1327,108,,0,0,35.8027
198534, 8:10:40, 8:10:40,1329,109,,0,0,36.0078
198534, 8:12:00, 8:12:00,3280,110,,0,0,36.5515
198534, 8:12:45, 8:12:45,3281,111,,0,0,36.8589
198534, 8:13:43, 8:13:43,3282,112,,0,0,37.2533
198534, 8:14:30, 8:14:30,1580,113,,0,0,37.5699
198534, 8:15:00, 8:15:00,434,114,,0,0,37.6623
198535, 7:05:46, 7:05:46,1712,1,,0,0,
198535, 7:07:14, 7:07:14,1725,2,,0,0,0.3681
198535, 7:07:44, 7:07:44,1731,3,,0,0,0.4962
198535, 7:09:01, 7:09:01,1737,4,,0,0,0.8193
198535, 7:09:52, 7:09:52,1762,5,,0,0,1.0334
198535, 7:10:20, 7:10:20,1747,6,,0,0,1.1544
198535, 7:10:39, 7:10:39,1752,7,,0,0,1.2355
198535, 7:11:51, 7:11:51,1749,8,,0,0,1.5406
198535, 7:12:27, 7:12:27,1750,9,,0,0,1.6916
198535, 7:13:02, 7:13:02,1764,10,,0,0,1.8398
198535, 7:14:00, 7:14:00,1765,11,,0,0,2.0830
198535, 7:14:32, 7:14:32,1760,12,,0,0,2.2180
198535, 7:15:00, 7:15:00,1720,13,,0,0,2.3370
198535, 7:16:06, 7:16:06,1129,14,,0,0,2.6171
198535, 7:16:41, 7:16:41,1143,15,,0,0,2.7661
198535, 7:19:11, 7:19:11,1118,16,,0,0,3.3951
198535, 7:20:00, 7:20:00,1131,17,,0,0,3.5911
198535, 7:21:15, 7:21:15,1776,18,,0,0,3.9488
198535, 7:22:47, 7:22:47,1774,19,,0,0,4.3839
198535, 7:27:04, 7:27:04,1821,20,,0,0,5.5993
198535, 7:27:49, 7:27:49,2540,21,,0,0,5.8121
198535, 7:28:26, 7:28:26,2542,22,,0,0,5.9882
198535, 7:31:13, 7:31:13,1369,23,,0,0,6.7764
198535, 7:33:23, 7:33:23,2628,24,,0,0,7.3911
198535, 7:35:00, 7:35:00,433,25,,0,0,7.8346
198535, 7:36:21, 7:36:21,2631,26,,0,0,8.3020
198535, 7:37:30, 7:37:30,2490,27,,0,0,8.6992
198535, 7:38:03, 7:38:03,2480,28,,0,0,8.8911
198535, 7:40:00, 7:40:00,317,29,,0,0,9.5591
198535, 7:41:51, 7:41:51,2491,30,,0,0,10.3838
198535, 7:42:14, 7:42:14,2524,31,,0,0,10.5561
198535, 7:42:36, 7:42:36,2630,32,,0,0,10.7203
198535, 7:43:42, 7:43:42,2627,33,,0,0,11.2153
198535, 7:44:26, 7:44:26,2636,34,,0,0,11.5464
198535, 7:44:34, 7:44:34,2637,35,,0,0,11.6115
198535, 7:44:52, 7:44:52,2629,36,,0,0,11.7505
198535, 7:45:27, 7:45:27,1373,37,,0,0,12.0164
198535, 7:45:49, 7:45:49,1376,38,,0,0,12.1858
198535, 7:46:00, 7:46:00,1353,39,,0,0,12.2302
198535, 7:46:17, 7:46:17,1096,40,,0,0,12.3552
198535, 7:46:57, 7:46:57,1771,41,,0,0,12.6434
198535, 7:47:32, 7:47:32,1773,42,,0,0,12.8915
198535, 7:47:48, 7:47:48,3273,43,,0,0,13.0055
198535, 7:48:11, 7:48:11,3265,44,,0,0,13.1735
198535, 7:48:51, 7:48:51,3266,45,,0,0,13.4579
198535, 7:49:35, 7:49:35,3267,46,,0,0,13.7705
198535, 7:50:07, 7:50:07,3268,47,,0,0,14.0021
198535, 7:50:53, 7:50:53,3284,48,,0,0,14.3262
198535, 7:52:05, 7:52:05,3286,49,,0,0,14.8362
198535, 7:52:36, 7:52:36,3287,50,,0,0,15.0561
198535, 7:53:10, 7:53:10,3288,51,,0,0,15.3020
198535, 7:53:37, 7:53:37,3289,52,,0,0,15.4989
198535, 7:54:38, 7:54:38,3291,53,,0,0,15.9340
198535, 7:55:36, 7:55:36,1809,54,,0,0,16.3443
198535, 7:56:01, 7:56:01,1837,55,,0,0,16.5235
198535, 7:56:24, 7:56:24,1785,56,,0,0,16.6872
198535, 7:57:03, 7:57:03,1789,57,,0,0,16.9639
198535, 7:57:33, 7:57:33,1793,58,,0,0,17.1783
198535, 7:58:09, 7:58:09,1833,59,,0,0,17.4328
198535, 7:58:55, 7:58:55,1813,60,,0,0,17.7619
198535, 7:59:37, 7:59:37,1806,61,,0,0,18.0583
198535, 8:02:37, 8:02:37,1580,62,,0,0,19.3296
198535, 8:03:00, 8:03:00,434,63,,0,0,19.4149
198535, 8:03:35, 8:03:35,1818,64,,0,0,19.7276
198535, 8:04:20, 8:04:20,3292,65,,0,0,20.1260
198535, 8:04:56, 8:04:56,3293,66,,0,0,20.4424
198535, 8:05:19, 8:05:19,3294,67,,0,0,20.6448
198535, 8:05:50, 8:05:50,3295,68,,0,0,20.9248
198535, 8:07:00, 8:07:00,302,69,,0,0,21.5169
198536,15:00:00,15:00:00,434,1,,0,0,
198536,15:05:22,15:05:22,1819,2,,0,0,0.8004
198536,15:07:21,15:07:21,1811,3,,0,0,1.0965
198536,15:08:48,15:08:48,1807,4,,0,0,1.3146
198536,15:10:34,15:10:34,1786,5,,0,0,1.5797
198536,15:12:29,15:12:29,1791,6,,0,0,1.8658
198536,15:13:39,15:13:39,1805,7,,0,0,2.0419
198536,15:15:00,15:15:00,1828,8,,0,0,2.2330
198536,15:16:10,15:16:10,1277,9,,0,0,2.9191
198536,15:16:27,15:16:27,1278,10,,0,0,3.0891
198536,15:17:56,15:17:56,3198,11,,0,0,3.9516
198536,15:18:42,15:18:42,3199,12,,0,0,4.4056
198536,15:19:17,15:19:17,1827,13,,0,0,4.7487
198536,15:19:34,15:19:34,1782,14,,0,0,4.9177
198536,15:21:05,15:21:05,1839,15,,0,0,5.8028
198536,15:21:30,15:21:30,1792,16,,0,0,6.0449
198536,15:21:58,15:21:58,1787,17,,0,0,6.3161
198536,15:22:23,15:22:23,1808,18,,0,0,6.5612
198536,15:22:50,15:22:50,1812,19,,0,0,6.8253
198536,15:23:14,15:23:14,1820,20,,0,0,7.0663
198536,15:23:31,15:23:31,1795,21,,0,0,7.2364
198536,15:24:05,15:24:05,1818,22,,0,0,7.5729
198536,15:24:59,15:24:59,3296,23,,0,0,8.1017
198536,15:25:32,15:25:32,3297,24,,0,0,8.4236
198536,15:26:28,15:26:28,3298,25,,0,0,8.9723
198536,15:26:44,15:26:44,3299,26,,0,0,9.1316
198536,15:28:08,15:28:08,3300,27,,0,0,9.9529
198536,15:28:41,15:28:41,3301,28,,0,0,10.2739
198536,15:29:28,15:29:28,3302,29,,0,0,10.7353
198536,15:29:55,15:29:55,3303,30,,0,0,11.0050
198536,15:30:14,15:30:14,3304,31,,0,0,11.1935
198536,15:30:23,15:30:23,3305,32,,0,0,11.2877
198536,15:30:58,15:30:58,3306,33,,0,0,11.6310
198536,15:31:14,15:31:14,1344,34,,0,0,11.7864
198536,15:31:51,15:31:51,1345,35,,0,0,12.1488
198536,15:32:02,15:32:02,1347,36,,0,0,12.2578
198536,15:32:32,15:32:32,3274,37,,0,0,12.5510
198536,15:32:49,15:32:49,1302,38,,0,0,12.7175
198536,15:33:23,15:33:23,1147,39,,0,0,13.0471
198536,15:33:48,15:33:48,1148,40,,0,0,13.2906
198536,15:34:31,15:34:31,1130,41,,0,0,13.7100
198536,15:34:52,15:34:52,1776,42,,0,0,13.9158
198536,15:35:36,15:35:36,1774,43,,0,0,14.3509
198536,15:35:49,15:35:49,3273,44,,0,0,14.4770
198536,15:36:06,15:36:06,3265,45,,0,0,14.6450
198536,15:36:35,15:36:35,3266,46,,0,0,14.9294
198536,15:37:07,15:37:07,3267,47,,0,0,15.2420
198536,15:38:02,15:38:02,2540,48,,0,0,15.7791
198536,15:38:20,15:38:20,2542,49,,0,0,15.9552
198536,15:40:00,15:40:00,1369,50,,0,0,16.7434
198536,15:41:03,15:41:03,2628,51,,0,0,17.3581
198536,15:43:01,15:43:01,1712,52,,0,0,18.5029
198536,15:43:28,15:43:28,1725,53,,0,0,18.7731
198536,15:43:46,15:43:46,1731,54,,0,0,18.9562
198537, 7:25:00, 7:25:00,3370,1,,0,0,
198537, 7:40:00, 7:40:00,2442,2,,0,0,5.0750
198538, 7:05:00, 7:05:00,3370,1,,0,0,
198538, 7:25:00, 7:25:00,3371,2,,0,0,7.7744
198539,15:45:00,15:45:00,1408,1,,0,0,
198539,15:45:43,15:45:43,2855,2,,0,0,0.3310
198539,15:46:41,15:46:41,2804,3,,0,0,0.7750
198539,15:47:28,15:47:28,2870,4,,0,0,1.1331
198539,15:50:00,15:50:00,227,5,,0,0,2.2693
198539,15:52:17,15:52:17,1194,6,,0,0,3.2286
198539,15:53:02,15:53:02,1162,7,,0,0,3.5447
198539,15:53:51,15:53:51,1211,8,,0,0,3.8888
198539,15:55:00,15:55:00,1183,9,,0,0,4.3649
198539,15:55:28,15:55:28,1156,10,,0,0,4.5470
198539,15:56:34,15:56:34,1175,11,,0,0,4.9801
198539,15:57:05,15:57:05,1228,12,,0,0,5.1874
198539,15:57:35,15:57:35,1214,13,,0,0,5.3855
198539,15:57:59,15:57:59,1172,14,,0,0,5.5465
198539,15:58:42,15:58:42,1287,15,,0,0,5.8316
198539,15:59:22,15:59:22,1295,16,,0,0,6.0967
198539,16:00:00,16:00:00,1288,17,,0,0,6.3157
198539,16:01:25,16:01:25,939,18,,0,0,6.8489
198539,16:01:43,16:01:43,941,19,,0,0,6.9657
198539,16:02:19,16:02:19,937,20,,0,0,7.1924
198539,16:03:05,16:03:05,942,21,,0,0,7.4785
198539,16:03:35,16:03:35,945,22,,0,0,7.6671
198539,16:04:11,16:04:11,803,23,,0,0,7.8961
198539,16:04:43,16:04:43,802,24,,0,0,8.0992
198539,16:05:16,16:05:16,801,25,,0,0,8.3043
198539,16:05:44,16:05:44,800,26,,0,0,8.4838
198539,16:06:34,16:06:34,804,27,,0,0,8.7944
198539,16:07:28,16:07:28,374,28,,0,0,9.1314
198539,16:08:00,16:08:00,1981,29,,0,0,9.2930
198540,15:00:00,15:00:00,434,1,,0,0,
198540,15:15:00,15:15:00,302,2,,0,0,2.0301
198540,15:15:48,15:15:48,1730,3,,0,0,2.3169
198540,15:16:23,15:16:23,1754,4,,0,0,2.5263
198540,15:17:43,15:17:43,1724,5,,0,0,3.0046
198540,15:18:48,15:18:48,3204,6,,0,0,3.3929
198540,15:19:53,15:19:53,3205,7,,0,0,3.7816
198540,15:22:48,15:22:48,1838,8,,0,0,4.8244
198540,15:23:33,15:23:33,1810,9,,0,0,5.0933
198540,15:24:16,15:24:16,1784,10,,0,0,5.3503
198540,15:24:51,15:24:51,3271,11,,0,0,5.5607
198540,15:26:13,15:26:13,3266,12,,0,0,6.0532
198540,15:27:44,15:27:44,3268,13,,0,0,6.5974
198540,15:28:38,15:28:38,3284,14,,0,0,6.9215
198540,15:29:19,15:29:19,3285,15,,0,0,7.1706
198540,15:30:02,15:30:02,3286,16,,0,0,7.4315
198540,15:30:38,15:30:38,3287,17,,0,0,7.6514
198540,15:31:19,15:31:19,3288,18,,0,0,7.8973
198540,15:31:52,15:31:52,3289,19,,0,0,8.0942
198540,15:33:08,15:33:08,3290,20,,0,0,8.5503
198540,15:33:51,15:33:51,1774,21,,0,0,8.8103
198540,15:35:00,15:35:00,1772,22,,0,0,9.1655
198540,15:37:26,15:37:26,1343,23,,0,0,9.7635
198540,15:40:00,15:40:00,1346,24,,0,0,10.3874
198540,15:40:37,15:40:37,3208,25,,0,0,10.8121
198540,15:41:21,15:41:21,1304,26,,0,0,11.3174
198540,15:41:48,15:41:48,2489,27,,0,0,11.6246
198540,15:42:01,15:42:01,2487,28,,0,0,11.7783
198540,15:42:28,15:42:28,2484,29,,0,0,12.0884
198540,15:42:44,15:42:44,2527,30,,0,0,12.2780
198540,15:43:10,15:43:10,2481,31,,0,0,12.5802
198540,15:43:32,15:43:32,2491,32,,0,0,12.8313
198540,15:43:47,15:43:47,2524,33,,0,0,13.0036
198540,15:44:10,15:44:10,2511,34,,0,0,13.2754
198540,15:44:21,15:44:21,2537,35,,0,0,13.4050
198540,15:45:00,15:45:00,2518,36,,0,0,13.7920
198540,15:45:58,15:45:58,1909,37,,0,0,14.4544
198541,14:55:00,14:55:00,433,1,,0,0,
198541,15:00:00,15:00:00,2631,2,,0,0,0.4194
198541,15:04:44,15:04:44,2490,3,,0,0,0.8166
198541,15:07:01,15:07:01,2480,4,,0,0,1.0085
198541,15:15:00,15:15:00,317,5,,0,0,1.6766
198541,15:15:40,15:15:40,2482,6,,0,0,2.3810
198541,15:15:57,15:15:57,2530,7,,0,0,2.6867
198541,15:16:06,15:16:06,2526,8,,0,0,2.8489
198541,15:16:19,15:16:19,2525,9,,0,0,3.0904
198541,15:16:29,15:16:29,2488,10,,0,0,3.2661
198541,15:16:39,15:16:39,2494,11,,0,0,3.4487
198541,15:16:47,15:16:47,1303,12,,0,0,3.5936
198541,15:19:26,15:19:26,1715,13,,0,0,6.3882
198541,15:19:34,15:19:34,1756,14,,0,0,6.5433
198541,15:19:52,15:19:52,1717,15,,0,0,6.8623
198541,15:20:17,15:20:17,1909,16,,0,0,7.3130
198541,15:20:53,15:20:53,1038,17,,0,0,7.9536
198541,15:21:00,15:21:00,1025,18,,0,0,8.0922
198541,15:21:09,15:21:09,1003,19,,0,0,8.2507
198541,15:21:27,15:21:27,740,20,,0,0,8.5654
198541,15:21:43,15:21:43,1032,21,,0,0,8.8610
198541,15:22:05,15:22:05,1002,22,,0,0,9.2506
198541,15:22:23,15:22:23,1036,23,,0,0,9.5743
198541,15:22:39,15:22:39,1012,24,,0,0,9.8644
198541,15:22:52,15:22:52,1030,25,,0,0,10.0990
198541,15:23:03,15:23:03,1013,26,,0,0,10.2995
198541,15:23:19,15:23:19,1023,27,,0,0,10.5921
198541,15:23:31,15:23:31,1006,28,,0,0,10.8150
198541,15:23:41,15:23:41,1028,29,,0,0,10.9933
198541,15:24:14,15:24:14,2685,30,,0,0,11.5867
198541,15:24:19,15:24:19,2682,31,,0,0,11.6807
198541,15:24:36,15:24:36,2662,32,,0,0,11.9817
198541,15:25:00,15:25:00,3378,33,,0,0,12.1607
198541,15:25:33,15:25:33,2698,34,,0,0,12.5868
198541,15:25:47,15:25:47,2707,35,,0,0,12.7658
198541,15:25:56,15:25:56,2701,36,,0,0,12.8832
198541,15:26:13,15:26:13,2699,37,,0,0,13.1068
198541,15:26:22,15:26:22,2706,38,,0,0,13.2259
198541,15:26:35,15:26:35,2704,39,,0,0,13.4016
198541,15:26:44,15:26:44,2697,40,,0,0,13.5215
198541,15:26:54,15:26:54,921,41,,0,0,13.6553
198541,15:27:00,15:27:00,924,42,,0,0,13.7393
198541,15:27:07,15:27:07,920,43,,0,0,13.8353
198541,15:27:26,15:27:26,932,44,,0,0,14.0873
198541,15:27:42,15:27:42,922,45,,0,0,14.2963
198541,15:27:55,15:27:55,934,46,,0,0,14.4674
198541,15:28:10,15:28:10,928,47,,0,0,14.6614
198541,15:28:45,15:28:45,1375,48,,0,0,15.1082
198541,15:29:14,15:29:14,1371,49,,0,0,15.4759
198541,15:29:52,15:29:52,2669,50,,0,0,15.9598
198541,15:30:19,15:30:19,2661,51,,0,0,16.3068
198541,15:30:32,15:30:32,2665,52,,0,0,16.4798
198541,15:30:44,15:30:44,2650,53,,0,0,16.6328
198541,15:30:58,15:30:58,2672,54,,0,0,16.8189
198541,15:31:05,15:31:05,2654,55,,0,0,16.9179
198541,15:31:13,15:31:13,2687,56,,0,0,17.0239
198541,15:31:42,15:31:42,2667,57,,0,0,17.3930
198541,15:32:06,15:32:06,2663,58,,0,0,17.7040
198541,15:32:29,15:32:29,2683,59,,0,0,18.0050
198541,15:32:49,15:32:49,2649,60,,0,0,18.2591
198541,15:33:04,15:33:04,2652,61,,0,0,18.4591
198541,15:33:34,15:33:34,1016,62,,0,0,18.8474
198541,15:33:48,15:33:48,1009,63,,0,0,19.0256
198541,15:34:16,15:34:16,1020,64,,0,0,19.3851
