shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47384,41.652790,-83.628510,151,9.3506
47384,41.652780,-83.629439,152,9.4276
47384,41.652780,-83.634580,153,9.8556
47384,41.652780,-83.634710,154,9.8666
47384,41.652770,-83.635689,155,9.9486
47384,41.652780,-83.638349,156,10.1696
47384,41.652780,-83.639879,157,10.2976
47384,41.652780,-83.640939,158,10.3856
47384,41.652780,-83.644009,159,10.6416
47384,41.652780,-83.644899,160,10.7156
47384,41.652790,-83.645809,161,10.7916
47384,41.652829,-83.646839,162,10.8778
47384,41.652989,-83.650269,163,11.1634
47384,41.653070,-83.652549,164,11.3536
47384,41.653109,-83.653599,165,11.4417
47384,41.653119,-83.653809,166,11.4587
47384,41.653130,-83.654070,167,11.4808
47384,41.653140,-83.654269,168,11.4968
47384,41.653150,-83.654589,169,11.5238
47384,41.653169,-83.655339,170,11.5868
47384,41.653179,-83.656349,171,11.6709
47384,41.653179,-83.656479,172,11.6819
47384,41.653179,-83.656940,173,11.7199
47384,41.653179,-83.657030,174,11.7269
47384,41.653189,-83.657139,175,11.7359
47384,41.653199,-83.657289,176,11.7490
47384,41.653240,-83.658419,177,11.8431
47384,41.653259,-83.659089,178,11.8991
47384,41.653269,-83.659730,179,11.9521
47384,41.653279,-83.660960,180,12.0551
47384,41.653310,-83.662179,181,12.1562
47384,41.653320,-83.662560,182,12.1882
47384,41.653320,-83.663219,183,12.2432
47384,41.653330,-83.663889,184,12.2992
47384,41.653359,-83.664709,185,12.3674
47384,41.653420,-83.666739,186,12.5365
47384,41.653439,-83.667499,187,12.5995
47384,41.653490,-83.670099,188,12.8166
47384,41.653510,-83.671059,189,12.8967
47384,41.653510,-83.671170,190,12.9057
47384,41.653520,-83.671560,191,12.9387
47384,41.653539,-83.672729,192,13.0357
47384,41.653539,-83.672840,193,13.0447
47384,41.653569,-83.674779,194,13.2067
47384,41.653580,-83.675149,195,13.2378
47384,41.653629,-83.676960,196,13.3879
47384,41.653659,-83.679030,197,13.5609
47384,41.653680,-83.679329,198,13.5860
47384,41.653690,-83.679930,199,13.6361
47384,41.653700,-83.680909,200,13.7171
47384,41.653710,-83.681300,201,13.7501
47384,41.653729,-83.682590,202,13.8571
47384,41.655940,-83.682569,203,14.1031
47384,41.657599,-83.682550,204,14.2871
47384,41.658769,-83.682560,205,14.4171
47384,41.660049,-83.682539,206,14.5591
47384,41.661690,-83.682529,207,14.7421
47384,41.663289,-83.682529,208,14.9191
47384,41.663919,-83.682529,209,14.9891
47384,41.664899,-83.682550,210,15.0982
47384,41.666339,-83.682519,211,15.2582
47384,41.666640,-83.682510,212,15.2912
47384,41.667419,-83.682500,213,15.3782
47384,41.668499,-83.682489,214,15.4982
47384,41.668990,-83.682519,215,15.5522
47384,41.669939,-83.682539,216,15.6583
47384,41.670590,-83.682560,217,15.7303
47384,41.670899,-83.682569,218,15.7643
47384,41.671729,-83.682609,219,15.8573
47384,41.672369,-83.682640,220,15.9284
47384,41.672449,-83.682640,221,15.9374
47384,41.673969,-83.682680,222,16.1054
47384,41.674100,-83.682680,223,16.1204
47384,41.674920,-83.682699,224,16.2114
47384,41.674969,-83.682290,225,16.2458
47384,41.674169,-83.682259,226,16.3348
47385,41.654600,-83.534889,1,0.0000
47385,41.654130,-83.533859,2,0.1005
47385,41.653870,-83.533309,3,0.1540
47385,41.653659,-83.532859,4,0.1985
47385,41.653320,-83.532139,5,0.2695
47385,41.653199,-83.532059,6,0.2842
47385,41.653109,-83.532039,7,0.2943
47385,41.652950,-83.532070,8,0.3124
47385,41.652719,-83.532269,9,0.3426
47385,41.652530,-83.532430,10,0.3673
47385,41.652279,-83.532549,11,0.3971
47385,41.652119,-83.532679,12,0.4182
47385,41.650830,-83.533809,13,0.5893
47385,41.649650,-83.534870,14,0.7477
47385,41.649090,-83.535350,15,0.8223
47385,41.648889,-83.535519,16,0.8484
47385,41.648390,-83.535950,17,0.9141
47385,41.648280,-83.536040,18,0.9280
47385,41.647599,-83.536589,19,1.0168
47385,41.647349,-83.536809,20,1.0501
47385,41.646930,-83.537160,21,1.1045
47385,41.647149,-83.537629,22,1.1511
47385,41.647230,-83.537809,23,1.1686
47385,41.647390,-83.538129,24,1.2003
47385,41.647859,-83.539130,25,1.2990
47385,41.648349,-83.540170,26,1.4006
47385,41.648859,-83.541250,27,1.5071
47385,41.649309,-83.542209,28,1.6015
47385,41.649720,-83.543060,29,1.6861
47385,41.650139,-83.543900,30,1.7698
47385,41.650309,-83.544260,31,1.8053
47385,41.650520,-83.544710,32,1.8489
47385,41.650890,-83.545459,33,1.9246
47385,41.651309,-83.546349,34,2.0118
47385,41.651710,-83.547180,35,2.0941
47385,41.651859,-83.547519,36,2.1264
47385,41.652039,-83.547900,37,2.1641
47385,41.652520,-83.548869,38,2.2615
47385,41.652909,-83.549670,39,2.3402
47385,41.652939,-83.550560,40,2.4153
47385,41.652939,-83.550759,41,2.4313
47385,41.652939,-83.550920,42,2.4453
47385,41.652939,-83.551269,43,2.4743
47385,41.652939,-83.551629,44,2.5043
47385,41.652939,-83.552349,45,2.5643
47385,41.652980,-83.553999,46,2.7014
47385,41.652989,-83.554390,47,2.7344
47385,41.652999,-83.554890,48,2.7754
47385,41.653009,-83.555349,49,2.8144
47385,41.653009,-83.555690,50,2.8424
47385,41.653019,-83.556159,51,2.8814
47385,41.653019,-83.556439,52,2.9044
47385,41.653029,-83.557630,53,3.0044
47385,41.653029,-83.558289,54,3.0584
47385,41.653019,-83.560430,55,3.2374
47385,41.653019,-83.562530,56,3.4124
47385,41.653019,-83.564439,57,3.5714
47385,41.653019,-83.565039,58,3.6215
47385,41.653019,-83.565230,59,3.6375
47385,41.653009,-83.566159,60,3.7145
47385,41.653009,-83.566329,61,3.7285
47385,41.653009,-83.566559,62,3.7475
47385,41.653009,-83.566730,63,3.7625
47385,41.652999,-83.567199,64,3.8015
47385,41.652999,-83.567360,65,3.8145
47385,41.652989,-83.569169,66,3.9655
47385,41.652989,-83.569730,67,4.0115
47385,41.652989,-83.572269,68,4.2235
47385,41.652989,-83.573690,69,4.3415
47385,41.652989,-83.573939,70,4.3625
47385,41.652980,-83.577200,71,4.6345
47385,41.652980,-83.577740,72,4.6795
47385,41.652980,-83.578380,73,4.7325
47385,41.652980,-83.578820,74,4.7695
47385,41.652980,-83.578920,75,4.7775
47385,41.652970,-83.579299,76,4.8095
47385,41.652960,-83.579540,77,4.8295
47385,41.652929,-83.580419,78,4.9027
47385,41.652929,-83.581059,79,4.9557
47385,41.652929,-83.581639,80,5.0037
47385,41.652919,-83.582150,81,5.0467
47385,41.652899,-83.582589,82,5.0837
47385,41.652870,-83.583190,83,5.1338
47385,41.652809,-83.583839,84,5.1883
47385,41.652770,-83.584389,85,5.2344
47385,41.652749,-83.585030,86,5.2875
47385,41.652749,-83.585639,87,5.3385
47385,41.652770,-83.586149,88,5.3806
47385,41.652809,-83.586599,89,5.4188
47385,41.652849,-83.587079,90,5.4591
47385,41.652880,-83.587529,91,5.4963
47385,41.652890,-83.587910,92,5.5283
47385,41.652899,-83.588280,93,5.5593
47385,41.652899,-83.589339,94,5.6473
47385,41.652890,-83.590400,95,5.7353
47385,41.652890,-83.591489,96,5.8263
47385,41.652890,-83.592590,97,5.9183
47385,41.652890,-83.593010,98,5.9533
47385,41.652890,-83.593739,99,6.0133
47385,41.652890,-83.594369,100,6.0663
47385,41.652890,-83.594919,101,6.1123
47385,41.652890,-83.595030,102,6.1213
47385,41.652880,-83.595359,103,6.1483
47385,41.652880,-83.595549,104,6.1643
47385,41.652880,-83.595639,105,6.1723
47385,41.652880,-83.596129,106,6.2123
47385,41.652880,-83.596889,107,6.2763
47385,41.652880,-83.597249,108,6.3063
47385,41.652880,-83.598400,109,6.4023
47385,41.652880,-83.599629,110,6.5043
47385,41.652880,-83.600259,111,6.5563
47385,41.652870,-83.602619,112,6.7533
47385,41.652870,-83.603109,113,6.7943
47385,41.652880,-83.604269,114,6.8913
47385,41.652890,-83.605319,115,6.9783
47385,41.652899,-83.606349,116,7.0644
47385,41.652899,-83.606619,117,7.0864
47385,41.652899,-83.607770,118,7.1824
47385,41.652899,-83.608130,119,7.2124
47385,41.652899,-83.608340,120,7.2304
47385,41.652899,-83.608940,121,7.2804
47385,41.652899,-83.609859,122,7.3564
47385,41.652909,-83.610939,123,7.4464
47385,41.652909,-83.611969,124,7.5324
47385,41.652919,-83.613219,125,7.6364
47385,41.652909,-83.614240,126,7.7214
47385,41.653819,-83.614269,127,7.8224
47385,41.654079,-83.614250,128,7.8514
47385,41.654169,-83.614049,129,7.8711
47385,41.654320,-83.613959,130,7.8895
47385,41.654500,-83.613980,131,7.9096
47385,41.654619,-83.614049,132,7.9239
47385,41.654660,-83.614129,133,7.9325
47385,41.654660,-83.614319,134,7.9475
47385,41.654600,-83.614439,135,7.9597
47385,41.654520,-83.614489,136,7.9700
47385,41.654379,-83.614520,137,7.9851
47385,41.654210,-83.614510,138,8.0041
47385,41.654099,-83.614370,139,8.0212
47385,41.654079,-83.614250,140,8.0314
47385,41.653819,-83.614269,141,8.0604
47385,41.652909,-83.614240,142,8.1614
47385,41.652909,-83.615529,143,8.2684
47385,41.652909,-83.616810,144,8.3754
47385,41.652899,-83.617970,145,8.4724
47385,41.652899,-83.619299,146,8.5834
47385,41.652890,-83.621090,147,8.7324
47385,41.652880,-83.621819,148,8.7924
47385,41.652870,-83.625959,149,9.1374
47385,41.652819,-83.627579,150,9.2726
47385,41.652790,-83.628510,151,9.3506
47385,41.652780,-83.629439,152,9.4276
47385,41.652780,-83.634580,153,9.8556
47385,41.652780,-83.634710,154,9.8666
47385,41.652770,-83.635689,155,9.9486
47385,41.652780,-83.638349,156,10.1696
47385,41.652780,-83.639879,157,10.2976
47385,41.652780,-83.640939,158,10.3856
47385,41.652780,-83.644009,159,10.6416
47385,41.652780,-83.644899,160,10.7156
47385,41.652790,-83.645809,161,10.7916
47385,41.652829,-83.646839,162,10.8778
47385,41.652989,-83.650269,163,11.1634
47385,41.653070,-83.652549,164,11.3536
47385,41.653109,-83.653599,165,11.4417
47385,41.653119,-83.653809,166,11.4587
47385,41.653130,-83.654070,167,11.4808
47385,41.653140,-83.654269,168,11.4968
47385,41.653150,-83.654589,169,11.5238
47385,41.653169,-83.655339,170,11.5868
47385,41.653179,-83.656349,171,11.6709
47385,41.653179,-83.656479,172,11.6819
47385,41.653179,-83.656940,173,11.7199
47385,41.653179,-83.657030,174,11.7269
47385,41.653189,-83.657139,175,11.7359
47385,41.653199,-83.657289,176,11.7490
47385,41.653240,-83.658419,177,11.8431
47385,41.653259,-83.659089,178,11.8991
47385,41.653269,-83.659730,179,11.9521
47385,41.653279,-83.660960,180,12.0551
47385,41.653310,-83.662179,181,12.1562
47385,41.653320,-83.662560,182,12.1882
47385,41.653320,-83.663219,183,12.2432
47385,41.653330,-83.663889,184,12.2992
47385,41.653359,-83.664709,185,12.3674
47385,41.653420,-83.666739,186,12.5365
47385,41.653439,-83.667499,187,12.5995
47385,41.653490,-83.670099,188,12.8166
47385,41.653510,-83.671059,189,12.8967
47385,41.653510,-83.671170,190,12.9057
47385,41.653520,-83.671560,191,12.9387
47385,41.653539,-83.672729,192,13.0357
47385,41.653539,-83.672840,193,13.0447
47385,41.653569,-83.674779,194,13.2067
47385,41.653580,-83.675149,195,13.2378
47385,41.653629,-83.676960,196,13.3879
47385,41.653659,-83.679030,197,13.5609
47385,41.653680,-83.679329,198,13.5860
47385,41.653690,-83.679930,199,13.6361
47385,41.653700,-83.680909,200,13.7171
47385,41.653710,-83.681300,201,13.7501
47385,41.653729,-83.682590,202,13.8571
47385,41.655940,-83.682569,203,14.1031
47385,41.657599,-83.682550,204,14.2871
47385,41.658769,-83.682560,205,14.4171
47385,41.660049,-83.682539,206,14.5591
47385,41.661690,-83.682529,207,14.7421
47385,41.663289,-83.682529,208,14.9191
47385,41.663919,-83.682529,209,14.9891
47385,41.664899,-83.682550,210,15.0982
47385,41.666339,-83.682519,211,15.2582
47385,41.666640,-83.682510,212,15.2912
47385,41.667419,-83.682500,213,15.3782
47385,41.668499,-83.682489,214,15.4982
47385,41.668990,-83.682519,215,15.5522
47385,41.669939,-83.682539,216,15.6583
47385,41.670590,-83.682560,217,15.7303
47385,41.670899,-83.682569,218,15.7643
47385,41.671729,-83.682609,219,15.8573
47385,41.672369,-83.682640,220,15.9284
47385,41.672449,-83.682640,221,15.9374
47385,41.673969,-83.682680,222,16.1054
47385,41.674100,-83.682680,223,16.1204
47385,41.674920,-83.682699,224,16.2114
47385,41.674969,-83.682290,225,16.2458
47385,41.674169,-83.682259,226,16.3348
47392,41.674169,-83.682259,1,0.0000
47392,41.674969,-83.682290,2,0.0890
47392,41.674920,-83.682699,3,0.1234
47392,41.674100,-83.682680,4,0.2144
47392,41.673969,-83.682680,5,0.2294
47392,41.672449,-83.682640,6,0.3974
47392,41.672369,-83.682640,7,0.4064
47392,41.671729,-83.682609,8,0.4775
47392,41.670899,-83.682569,9,0.5705
47392,41.670590,-83.682560,10,0.6045
47392,41.669939,-83.682539,11,0.6766
47392,41.668990,-83.682519,12,0.7826
47392,41.668499,-83.682489,13,0.8366
47392,41.667419,-83.682500,14,0.9566
47392,41.666640,-83.682510,15,1.0436
47392,41.666339,-83.682519,16,1.0766
47392,41.664899,-83.682550,17,1.2367
47392,41.663919,-83.682529,18,1.3457
47392,41.663289,-83.682529,19,1.4157
47392,41.661690,-83.682529,20,1.5927
47392,41.660049,-83.682539,21,1.7757
47392,41.658769,-83.682560,22,1.9177
47392,41.657599,-83.682550,23,2.0477
47392,41.655940,-83.682569,24,2.2317
47392,41.653729,-83.682590,25,2.4777
47392,41.653710,-83.681300,26,2.5847
47392,41.653700,-83.680909,27,2.6178
47392,41.653690,-83.679930,28,2.6988
47392,41.653680,-83.679329,29,2.7488
47392,41.653659,-83.679030,30,2.7739
47392,41.653629,-83.676960,31,2.9469
47392,41.653580,-83.675149,32,3.0970
47392,41.653569,-83.674779,33,3.1281
47392,41.653539,-83.672840,34,3.2901
47392,41.653539,-83.672729,35,3.2991
47392,41.653520,-83.671560,36,3.3962
47392,41.653510,-83.671170,37,3.4292
47392,41.653510,-83.671059,38,3.4382
47392,41.653490,-83.670099,39,3.5182
47392,41.653439,-83.667499,40,3.7353
47392,41.653420,-83.666739,41,3.7983
47392,41.653359,-83.664709,42,3.9675
47392,41.653330,-83.663889,43,4.0356
47392,41.653320,-83.663219,44,4.0916
47392,41.653320,-83.662560,45,4.1466
47392,41.653310,-83.662179,46,4.1786
47392,41.653279,-83.660960,47,4.2797
47392,41.653269,-83.659730,48,4.3827
47392,41.653259,-83.659089,49,4.4357
47392,41.653240,-83.658419,50,4.4917
47392,41.653199,-83.657289,51,4.5859
47392,41.653189,-83.657139,52,4.5989
47392,41.653179,-83.657030,53,4.6080
47392,41.653179,-83.656940,54,4.6150
47392,41.653179,-83.656479,55,4.6530
47392,41.653179,-83.656349,56,4.6640
47392,41.653169,-83.655339,57,4.7480
47392,41.653150,-83.654589,58,4.8110
47392,41.653140,-83.654269,59,4.8380
47392,41.653130,-83.654070,60,4.8541
47392,41.653119,-83.653809,61,4.8761
47392,41.653109,-83.653599,62,4.8931
47392,41.653070,-83.652549,63,4.9813
47392,41.652989,-83.650269,64,5.1715
47392,41.652829,-83.646839,65,5.4570
47392,41.652790,-83.645809,66,5.5432
47392,41.652780,-83.644899,67,5.6192
47392,41.652780,-83.644009,68,5.6932
47392,41.652780,-83.640939,69,5.9492
47392,41.652780,-83.639879,70,6.0372
47392,41.652780,-83.638349,71,6.1652
47392,41.652770,-83.635689,72,6.3862
47392,41.652780,-83.634710,73,6.4682
47392,41.652780,-83.634580,74,6.4792
47392,41.652780,-83.629439,75,6.9072
47392,41.652790,-83.628510,76,6.9842
47392,41.652819,-83.627579,77,7.0623
47392,41.652870,-83.625959,78,7.1974
47392,41.652880,-83.621819,79,7.5424
47392,41.652890,-83.621090,80,7.6024
47392,41.652899,-83.619299,81,7.7514
47392,41.652899,-83.617970,82,7.8624
47392,41.652909,-83.616810,83,7.9594
47392,41.652909,-83.615529,84,8.0664
47392,41.652909,-83.614240,85,8.1734
47392,41.652919,-83.613219,86,8.2584
47392,41.652909,-83.611969,87,8.3624
47392,41.652909,-83.610939,88,8.4484
47392,41.652899,-83.609859,89,8.5384
47392,41.652899,-83.608940,90,8.6144
47392,41.652899,-83.608340,91,8.6644
47392,41.652899,-83.608130,92,8.6824
47392,41.652899,-83.607770,93,8.7124
47392,41.652899,-83.606619,94,8.8084
47392,41.652899,-83.606349,95,8.8304
47392,41.652890,-83.605319,96,8.9165
47392,41.652880,-83.604269,97,9.0035
47392,41.652870,-83.603109,98,9.1005
47392,41.652870,-83.602619,99,9.1415
47392,41.652880,-83.600259,100,9.3385
47392,41.652880,-83.599629,101,9.3905
47392,41.652880,-83.598400,102,9.4925
47392,41.652880,-83.597249,103,9.5885
47392,41.652880,-83.596889,104,9.6185
47392,41.652880,-83.596129,105,9.6825
47392,41.652880,-83.595639,106,9.7225
47392,41.652880,-83.595549,107,9.7305
47392,41.652880,-83.595359,108,9.7465
47392,41.652890,-83.595030,109,9.7735
47392,41.652890,-83.594919,110,9.7825
47392,41.652890,-83.594369,111,9.8285
47392,41.652890,-83.593739,112,9.8815
47392,41.652890,-83.593010,113,9.9415
47392,41.652890,-83.592590,114,9.9765
47392,41.652890,-83.591489,115,10.0685
47392,41.652890,-83.590400,116,10.1595
47392,41.652899,-83.589339,117,10.2475
47392,41.652899,-83.588280,118,10.3355
47392,41.652890,-83.587910,119,10.3665
47392,41.652880,-83.587529,120,10.3985
47392,41.652849,-83.587079,121,10.4357
47392,41.652809,-83.586599,122,10.4760
47392,41.652770,-83.586149,123,10.5142
47392,41.652749,-83.585639,124,10.5563
47392,41.652749,-83.585030,125,10.6073
47392,41.652770,-83.584389,126,10.6604
47392,41.652809,-83.583839,127,10.7065
47392,41.652870,-83.583190,128,10.7610
47392,41.652899,-83.582589,129,10.8111
47392,41.652919,-83.582150,130,10.8481
47392,41.652929,-83.581639,131,10.8912
47392,41.652929,-83.581059,132,10.9392
47392,41.652929,-83.580419,133,10.9922
47392,41.652960,-83.579540,134,11.0653
47392,41.652970,-83.579299,135,11.0853
47392,41.652980,-83.578920,136,11.1173
47392,41.652980,-83.578820,137,11.1253
47392,41.652980,-83.578380,138,11.1623
47392,41.652980,-83.577740,139,11.2153
47392,41.652980,-83.577200,140,11.2603
47392,41.652989,-83.573939,141,11.5323
47392,41.652989,-83.573690,142,11.5533
47392,41.652989,-83.572269,143,11.6713
47392,41.652989,-83.569730,144,11.8833
47392,41.652989,-83.569169,145,11.9293
47392,41.652999,-83.567360,146,12.0803
47392,41.652999,-83.567199,147,12.0933
47392,41.653009,-83.566730,148,12.1323
47392,41.653009,-83.566559,149,12.1473
47392,41.653009,-83.566329,150,12.1663
47392,41.653009,-83.566159,151,12.1803
47392,41.653019,-83.565230,152,12.2574
47392,41.653019,-83.565039,153,12.2734
47392,41.653019,-83.564439,154,12.3234
47392,41.653019,-83.562530,155,12.4824
47392,41.653019,-83.560430,156,12.6574
47392,41.653029,-83.558289,157,12.8364
47392,41.653029,-83.557630,158,12.8904
47392,41.653019,-83.556439,159,12.9904
47392,41.653019,-83.556159,160,13.0134
47392,41.653009,-83.555690,161,13.0524
47392,41.653009,-83.555349,162,13.0804
47392,41.652999,-83.554890,163,13.1194
47392,41.652989,-83.554390,164,13.1604
47392,41.652980,-83.553999,165,13.1934
47392,41.652939,-83.552349,166,13.3305
47392,41.652939,-83.551629,167,13.3905
47392,41.652939,-83.551269,168,13.4205
47392,41.652939,-83.550920,169,13.4495
47392,41.652939,-83.550759,170,13.4635
47392,41.652939,-83.550560,171,13.4795
47392,41.652909,-83.549670,172,13.5546
47392,41.652520,-83.548869,173,13.6333
47392,41.652039,-83.547900,174,13.7307
47392,41.651859,-83.547519,175,13.7684
47392,41.651710,-83.547180,176,13.8007
47392,41.651309,-83.546349,177,13.8831
47392,41.650890,-83.545459,178,13.9702
47392,41.650520,-83.544710,179,14.0459
47392,41.650309,-83.544260,180,14.0895
47392,41.650139,-83.543900,181,14.1250
47392,41.649720,-83.543060,182,14.2087
47392,41.649309,-83.542209,183,14.2933
47392,41.648859,-83.541250,184,14.3877
47392,41.649789,-83.540430,185,14.5111
47392,41.650190,-83.540080,186,14.5646
47392,41.651139,-83.539280,187,14.6892
47392,41.651559,-83.538929,188,14.7444
47392,41.652809,-83.537880,189,14.9089
47392,41.654079,-83.536830,190,15.0746
47392,41.655089,-83.535950,191,15.2083
47392,41.654600,-83.534889,192,15.3129
47392,41.654130,-83.533859,193,15.4134
47393,41.674169,-83.682259,1,0.0000
47393,41.674969,-83.682290,2,0.0890
47393,41.674920,-83.682699,3,0.1234
47393,41.674100,-83.682680,4,0.2144
47393,41.673969,-83.682680,5,0.2294
47393,41.672449,-83.682640,6,0.3974
47393,41.672369,-83.682640,7,0.4064
47393,41.671729,-83.682609,8,0.4775
47393,41.670899,-83.682569,9,0.5705
47393,41.670590,-83.682560,10,0.6045
47393,41.669939,-83.682539,11,0.6766
47393,41.668990,-83.682519,12,0.7826
47393,41.668499,-83.682489,13,0.8366
47393,41.667419,-83.682500,14,0.9566
47393,41.666640,-83.682510,15,1.0436
47393,41.666339,-83.682519,16,1.0766
47393,41.664899,-83.682550,17,1.2367
47393,41.663919,-83.682529,18,1.3457
47393,41.663289,-83.682529,19,1.4157
47393,41.661690,-83.682529,20,1.5927
47393,41.660049,-83.682539,21,1.7757
47393,41.658769,-83.682560,22,1.9177
47393,41.657599,-83.682550,23,2.0477
47393,41.655940,-83.682569,24,2.2317
47393,41.653729,-83.682590,25,2.4777
47393,41.653710,-83.681300,26,2.5847
47393,41.653700,-83.680909,27,2.6178
47393,41.653690,-83.679930,28,2.6988
47393,41.653680,-83.679329,29,2.7488
47393,41.653659,-83.679030,30,2.7739
47393,41.653629,-83.676960,31,2.9469
47393,41.653580,-83.675149,32,3.0970
47393,41.653569,-83.674779,33,3.1281
47393,41.653539,-83.672840,34,3.2901
47393,41.653539,-83.672729,35,3.2991
47393,41.653520,-83.671560,36,3.3962
47393,41.653510,-83.671170,37,3.4292
47393,41.653510,-83.671059,38,3.4382
47393,41.653490,-83.670099,39,3.5182
47393,41.653439,-83.667499,40,3.7353
47393,41.653420,-83.666739,41,3.7983
47393,41.653359,-83.664709,42,3.9675
47393,41.653330,-83.663889,43,4.0356
47393,41.653320,-83.663219,44,4.0916
47393,41.653320,-83.662560,45,4.1466
47393,41.653310,-83.662179,46,4.1786
47393,41.653279,-83.660960,47,4.2797
47393,41.653269,-83.659730,48,4.3827
47393,41.653259,-83.659089,49,4.4357
47393,41.653240,-83.658419,50,4.4917
47393,41.653199,-83.657289,51,4.5859
47393,41.653189,-83.657139,52,4.5989
47393,41.653179,-83.657030,53,4.6080
47393,41.653179,-83.656940,54,4.6150
47393,41.653179,-83.656479,55,4.6530
47393,41.653179,-83.656349,56,4.6640
47393,41.653169,-83.655339,57,4.7480
47393,41.653150,-83.654589,58,4.8110
47393,41.653140,-83.654269,59,4.8380
47393,41.653130,-83.654070,60,4.8541
47393,41.653119,-83.653809,61,4.8761
47393,41.653109,-83.653599,62,4.8931
47393,41.653070,-83.652549,63,4.9813
47393,41.652989,-83.650269,64,5.1715
47393,41.652829,-83.646839,65,5.4570
47393,41.652790,-83.645809,66,5.5432
47393,41.652780,-83.644899,67,5.6192
47393,41.652780,-83.644009,68,5.6932
47393,41.652780,-83.640939,69,5.9492
47393,41.652780,-83.639879,70,6.0372
47393,41.652780,-83.638349,71,6.1652
47393,41.652770,-83.635689,72,6.3862
47393,41.652780,-83.634710,73,6.4682
47393,41.652780,-83.634580,74,6.4792
47393,41.652780,-83.629439,75,6.9072
47393,41.652790,-83.628510,76,6.9842
47393,41.652819,-83.627579,77,7.0623
47393,41.652870,-83.625959,78,7.1974
47393,41.652880,-83.621819,79,7.5424
47393,41.652890,-83.621090,80,7.6024
47393,41.652899,-83.619299,81,7.7514
47393,41.652899,-83.617970,82,7.8624
47393,41.652909,-83.616810,83,7.9594
47393,41.652909,-83.615529,84,8.0664
47393,41.652909,-83.614240,85,8.1734
47393,41.652919,-83.613219,86,8.2584
47393,41.652909,-83.611969,87,8.3624
47393,41.652909,-83.610939,88,8.4484
47393,41.652899,-83.609859,89,8.5384
47393,41.652899,-83.608940,90,8.6144
47393,41.652899,-83.608340,91,8.6644
47393,41.652899,-83.608130,92,8.6824
47393,41.652899,-83.607770,93,8.7124
47393,41.652899,-83.606619,94,8.8084
47393,41.652899,-83.606349,95,8.8304
47393,41.652890,-83.605319,96,8.9165
47393,41.652880,-83.604269,97,9.0035
47393,41.652870,-83.603109,98,9.1005
47393,41.652870,-83.602619,99,9.1415
47393,41.652880,-83.600259,100,9.3385
47393,41.652880,-83.599629,101,9.3905
47393,41.652880,-83.598400,102,9.4925
47393,41.652880,-83.597249,103,9.5885
47393,41.652880,-83.596889,104,9.6185
47393,41.652880,-83.596129,105,9.6825
47393,41.652880,-83.595639,106,9.7225
47393,41.652880,-83.595549,107,9.7305
47393,41.652880,-83.595359,108,9.7465
47393,41.652890,-83.595030,109,9.7735
47393,41.652890,-83.594919,110,9.7825
47393,41.652890,-83.594369,111,9.8285
47393,41.652890,-83.593739,112,9.8815
47393,41.652890,-83.593010,113,9.9415
47393,41.652890,-83.592590,114,9.9765
47393,41.652890,-83.591489,115,10.0685
47393,41.652890,-83.590400,116,10.1595
47393,41.652899,-83.589339,117,10.2475
47393,41.652899,-83.588280,118,10.3355
47393,41.652890,-83.587910,119,10.3665
47393,41.652880,-83.587529,120,10.3985
47393,41.652849,-83.587079,121,10.4357
47393,41.652809,-83.586599,122,10.4760
47393,41.652770,-83.586149,123,10.5142
47393,41.652749,-83.585639,124,10.5563
47393,41.652749,-83.585030,125,10.6073
47393,41.652770,-83.584389,126,10.6604
47393,41.652809,-83.583839,127,10.7065
47393,41.652870,-83.583190,128,10.7610
47393,41.652899,-83.582589,129,10.8111
47393,41.652919,-83.582150,130,10.8481
47393,41.652929,-83.581639,131,10.8912
47393,41.652929,-83.581059,132,10.9392
47393,41.652929,-83.580419,133,10.9922
47393,41.652960,-83.579540,134,11.0653
47393,41.652970,-83.579299,135,11.0853
47393,41.652980,-83.578920,136,11.1173
47393,41.652980,-83.578820,137,11.1253
47393,41.652980,-83.578380,138,11.1623
47393,41.652980,-83.577740,139,11.2153
47393,41.652980,-83.577200,140,11.2603
47393,41.652989,-83.573939,141,11.5323
47393,41.652989,-83.573690,142,11.5533
47393,41.652989,-83.572269,143,11.6713
47393,41.652989,-83.569730,144,11.8833
47393,41.652989,-83.569169,145,11.9293
47393,41.652999,-83.567360,146,12.0803
47393,41.652999,-83.567199,147,12.0933
47393,41.653009,-83.566730,148,12.1323
47393,41.653009,-83.566559,149,12.1473
47393,41.653009,-83.566329,150,12.1663
47393,41.653009,-83.566159,151,12.1803
47393,41.653019,-83.565230,152,12.2574
47393,41.653019,-83.565039,153,12.2734
47393,41.653019,-83.564439,154,12.3234
47393,41.653019,-83.562530,155,12.4824
47393,41.653019,-83.560430,156,12.6574
47393,41.653029,-83.558289,157,12.8364
47393,41.653029,-83.557630,158,12.8904
47393,41.653019,-83.556439,159,12.9904
47393,41.653019,-83.556159,160,13.0134
47393,41.653009,-83.555690,161,13.0524
47393,41.653009,-83.555349,162,13.0804
47393,41.652999,-83.554890,163,13.1194
47393,41.652989,-83.554390,164,13.1604
47393,41.652980,-83.553999,165,13.1934
47393,41.652939,-83.552349,166,13.3305
47393,41.652939,-83.551629,167,13.3905
47393,41.652939,-83.551269,168,13.4205
47393,41.652939,-83.550920,169,13.4495
